's-Hertogenbosch, Netherlands
Bolton, United Kingdom
Bolu, Turkey
Bolvadin, Turkey
Bolzano - Bozen, Italy
Bom Jesus da Lapa, Brazil
Bonao, Dominican Republic
Bondoukou, Cote d'Ivoire
Bondowoso, Indonesia
Bondy, France
Bongaigaon, India
Bonita Springs, Florida, United States
Bonn, Germany
Bontang, Indonesia
Bonāb, Iran
Boosaaso, Somalia
Bootle, United Kingdom
Bor, Russia
Bordeaux, France
Bordj el Kiffan, Algeria
Borisoglebsk, Russia
Borivli, India
Borken, Germany
Born, Netherlands
Bornheim, Germany
Borovichi, Russia
Borsad, India
Boryspil’, Ukraine
Borås, Sweden
Borāzjān, Iran
Borūjen, Iran
Borūjerd, Iran
Boshan, China
Bossier City, Louisiana, United States
Boston, Massachusetts, United States
Bothaville, South Africa
Botou, China
Botoşani, Romania
Botshabelo, South Africa
Bottrop, Germany
Botucatu, Brazil
Botād, India
Bouaflé, Cote d'Ivoire
Bouaké, Cote d'Ivoire
Boudouaou, Algeria
Boufarik, Algeria
Bougara, Algeria
Boulder, Colorado, United States
Boulogne-Billancourt, France
Boulogne-sur-Mer, France
Boumerdas, Algeria
Bountiful, Utah, United States
Bourg-en-Bresse, France
Bourges, France
Bournemouth, United Kingdom
Bowie, Maryland, United States
Bowling Green, Kentucky, United States
Boynton Beach, Florida, United States
Boyolali, Indonesia
Bozhou, China
Bozüyük, Turkey
Boû Arfa, Algeria
Bracknell, United Kingdom
Bradenton, Florida, United States
Bradford, United Kingdom
Braga, Portugal
Bragança Paulista, Brazil
Bragança, Brazil
Brahmapur, India
Braintree, United Kingdom
Brakpan, South Africa
Brampton, Ontario, Canada
Brandenburg an der Havel, Germany
Brandon, Florida, United States
Brantford, Ontario, Canada
Brasília, Brazil
Bratislava, Slovakia
Bratsk, Russia
Braunschweig, Germany
Brazzaville, Republic of Congo
Braşov, Romania
Breda, Netherlands
Bremen, Germany
Bremerhaven, Germany
Brentwood, California, United States
Brentwood, New York, United States
Brentwood, United Kingdom
Brescia, Italy
Brest, Belarus
Brest, France
Breves, Brazil
Bridgeport, Connecticut, United States
Bridgetown, Barbados
Brighton, United Kingdom
Brikama, The Gambia
Brindisi, Italy
Brisbane, Queensland, Australia
Bristol, Connecticut, United States
Bristol, United Kingdom
Brits, South Africa
Brive-la-Gaillarde, France
Brixton, United Kingdom
Brno, Czech Republic
Brockton, Massachusetts, United States
Broken Arrow, Oklahoma, United States
Bromma, Sweden
Brookline, Massachusetts, United States
Brooklyn Park, Minnesota, United States
Broomfield, Colorado, United States
Brossard, Quebec, Canada
Brovary, Ukraine
Brownsville, Texas, United States
Bruchsal, Germany
Brugge, Belgium
Brumado, Brazil
Brusque, Brazil
Brussels, Belgium
Bryan, Texas, United States
Bryanka, Ukraine
Bryansk, Russia
Brühl, Germany
Brājarājnagar, India
Brăila, Romania
Bucaramanga, Colombia
Bucha, Ukraine
Bucharest, Romania
Bucheon, South Korea
Buckeye, Arizona, United States
Budapest II. kerület, Hungary
Budapest III. kerület, Hungary
Budapest IV. kerület, Hungary
Budapest IX. kerület, Hungary
Budapest VI. kerület, Hungary
Budapest VII. kerület, Hungary
Budapest VIII. kerület, Hungary
Budapest X. kerület, Hungary
Budapest XI. kerület, Hungary
Budapest XII. kerület, Hungary
Budapest XIII. kerület, Hungary
Budapest XIV. kerület, Hungary
Budapest XIX. kerület, Hungary
Budapest XV. kerület, Hungary
Budapest XVI. kerület, Hungary
Budapest XVII. kerület, Hungary
Budapest XVIII. kerület, Hungary
Budapest XX. kerület, Hungary
Budapest XXI. kerület, Hungary
Budapest XXII. kerület, Hungary
Budapest, Hungary
Budaun, India
Budta, Philippines
Buduran, Indonesia
Budënnovsk, Russia
Buea, Cameroon
Buena Park, California, United States
Buenaventura, Colombia
Buenos Aires, Argentina
Buffalo Grove, Illinois, United States
Buffalo, New York, United States
Buga, Colombia
Bugo, Philippines
Bugojno, Bosnia and Herzegovina
Bugul’ma, Russia
Buguma, Nigeria
Buguruslan, Russia
Buhe, China
Buin, Chile
Bujumbura, Burundi
Bukavu, Democratic Republic of the Congo
Bukit Mertajam, Malaysia
Bukittinggi, Indonesia
Bukoba, Tanzania
Bulacan, Philippines
Bulandshahr, India
Bulaon, Philippines
Bulawayo, Zimbabwe
Buldāna, India
Buli, Taiwan
Bulungu, Democratic Republic of the Congo
Bumba, Democratic Republic of the Congo
Bunda, Tanzania
Bundaberg, Queensland, Australia
Bungoma, Kenya
Bunia, Democratic Republic of the Congo
Buraydah, Saudi Arabia
Burbank, California, United States
Burco, Somalia
Burdur, Turkey
Burgas, Bulgaria
Burgos, Spain
Burhānpur, India
Burhānuddin, Bangladesh
Burke, Virginia, United States
Burla, India
Burlington, North Carolina, United States
Burlington, Ontario, Canada
Burlington, Vermont, United States
Burnaby, British Columbia, Canada
Burnley, United Kingdom
Burnsville, Minnesota, United States
Bursa, Turkey
Bury, United Kingdom
Buseresere, Tanzania
Busia, Uganda
Busto Arsizio, Italy
Bustos, Philippines
Buta, Democratic Republic of the Congo
Butare, Rwanda
Butembo, Democratic Republic of the Congo
Butterworth, Malaysia
Butwāl, Nepal
Buxar, India
Buxoro, Uzbekistan
Buynaksk, Russia
Buzuluk, Russia
Buzău, Romania
Buôn Ma Thuột, Vietnam
Bwizibwera, Uganda
Bydgoszcz, Poland
Bytom, Poland
Byumba, Rwanda
Béchar, Algeria
Béja, Tunisia
Békéscsaba, Hungary
Béziers, France
Bîrlad, Romania
Böblingen, Germany
Bünde, Germany
Büyükçekmece, Turkey
Bābol, Iran
Bābolsar, Iran
Bāgalkot, India
Bāghpat, India
Bājil, Yemen
Bāli, India
Bālotra, India
Bālurghāt, India
Bālāghāt, India
Bālāpur, India
Bānda, India
Bāneh, Iran
Bānkura, India
Bānsbāria, India
Bānswāra, India
Bāpatla, India
Bāramūla, India
Bārdoli, India
Bārh, India
Bāri, India
Bārmer, India
Bārsi, India
Bāruipur, India
Bāruni, India
Bārākpur, India
Bārāmati, India
Bārān, India
Bārāsat, India
Bāsoda, India
Bălţi, Moldova
Bătdâmbâng, Cambodia
Będzin, Poland
Bīdar, India
Bījār, Iran
Bīkāner, India
Bīrganj, Nepal
Bīrjand, Iran
Bīsalpur, India
Būkān, Iran
Būndi, India
Būrewāla, Pakistan
Būsh, Egypt
Bạc Liêu, Vietnam
Bắc Giang, Vietnam
Bắc Ninh, Vietnam
Bến Tre, Vietnam
Bỉm Sơn, Vietnam
Caaguazú, Paraguay
Cabaiguán, Cuba
Cabanatuan, Philippines
Cabedelo, Brazil
Cabiao, Philippines
Cabimas, Venezuela
Cabinda, Angola
Cabo Frio, Brazil
Cabo San Lucas, Baja California Sur, Mexico
Cabo, Brazil
Cachoeira do Sul, Brazil
Cachoeiras de Macacu, Brazil
Cachoeirinha, Brazil
Cachoeiro de Itapemirim, Brazil
Cacoal, Brazil
Cacém, Portugal
Cadereyta, Nuevo León, Mexico
Cadiz Viejo, Philippines
Cadiz, Spain
Caen, France
Cagayan de Oro, Philippines
Cagliari, Italy
Cagnes-sur-Mer, France
Cagua, Venezuela
Caguas, Puerto Rico
Caicó, Brazil
Caidian, China
Caieiras, Brazil
Cainta, Philippines
Cairns, Queensland, Australia
Cairo, Egypt
Cajamar, Brazil
Cajamarca, Peru
Cajazeiras, Brazil
Calabar, Nigeria
Calabozo, Venezuela
Calais, France
Calama, Chile
Calamba, Philippines
Calapan, Philippines
Calarcá, Colombia
Calbayog, Philippines
Caldas Novas, Brazil
Caldas, Colombia
Caldwell, Idaho, United States
Calgary, Alberta, Canada
Cali, Colombia
Calicut, India
Callao, Peru
Caltanissetta, Italy
Caluire-et-Cuire, France
Calumpit, Philippines
Calvià, Spain
Cam Ranh, Vietnam
Camagüey, Cuba
Camaquã, Brazil
Camarillo, California, United States
Camaçari, Brazil
Cambridge, Massachusetts, United States
Cambridge, Ontario, Canada
Cambridge, United Kingdom
Cambé, Brazil
Camden, New Jersey, United States
Cametá, Brazil
Camocim, Brazil
Campana, Argentina
Campeche, Campeche, Mexico
Campina Grande, Brazil
Campinas, Brazil
Campo Belo, Brazil
Campo Grande, Brazil
Campo Largo, Brazil
Campo Mourão, Brazil
Campobasso, Italy
Campos do Jordão, Brazil
Campos, Brazil
Canberra, Australian Capital Territory, Australia
Cancún, Quintana Roo, Mexico
Candaba, Philippines
Candelaria, Philippines
Candi Prambanan, Indonesia
Cangzhou, China
Canindé, Brazil
Canlaon, Philippines
Cannanore, India
Cannes, France
Canning, India
Cannock, United Kingdom
Canoas, Brazil
Canterbury, United Kingdom
Canton, Michigan, United States
Canton, Ohio, United States
Cao Bằng, Vietnam
Cao Lãnh, Vietnam
Caohe, China
Cap-Haïtien, Haiti
Capanema, Brazil
Capannori, Italy
Capas, Philippines
Cape Coast, Ghana
Cape Coral, Florida, United States
Cape Town, South Africa
Capelle aan den IJssel, Netherlands
Capelle-West, Netherlands
Capiatá, Paraguay
Caracas, Venezuela
Caraguatatuba, Brazil
Carapicuíba, Brazil
Caratinga, Brazil
Carazinho, Brazil
Carcar, Philippines
Carcassonne, France
Cardiff, United Kingdom
Caringin, Indonesia
Carletonville, South Africa
Carlisle, United Kingdom
Carlsbad, California, United States
Carmel, Indiana, United States
Carmichael, California, United States
Carmona, Philippines
Carol City, Florida, United States
Carolina, Puerto Rico
Carora, Venezuela
Carpi, Italy
Carpina, Brazil
Carrara, Italy
Carrefour, Haiti
Carrizal, Venezuela
Carrollton, Texas, United States
Carrollwood Village, Florida, United States
Carson City, Nevada, United States
Carson, California, United States
Cartagena, Colombia
Cartagena, Spain
Cartago, Colombia
Caruaru, Brazil
Cary, North Carolina, United States
Carúpano, Venezuela
Casa Grande, Arizona, United States
Casablanca, Morocco
Casalnuovo di Napoli, Italy
Casas Adobes, Arizona, United States
Cascavel, Brazil
Caserta, Italy
Casoria, Italy
Casper, Wyoming, United States
Castanhal, Brazil
Castellammare di Stabia, Italy
Castelldefels, Spain
Castelló de la Plana, Spain
Castle Rock, Colorado, United States
Castlereagh, United Kingdom
Castres, France
Castro Valley, California, United States
Castro, Brazil
Castrop-Rauxel, Germany
Catacaos, Peru
Cataguases, Brazil
Catalina Foothills, Arizona, United States
Catalão, Brazil
Catanduva, Brazil
Catania, Italy
Catanzaro, Italy
Catarman, Philippines
Catbalogan, Philippines
Cathedral City, California, United States
Catia La Mar, Venezuela
Catonsville, Maryland, United States
Caucaguita, Venezuela
Caucagüito, Venezuela
Caucaia, Brazil
Caucasia, Colombia
Cava de' Tirreni, Italy
Cavite, Philippines
Caxias do Sul, Brazil
Cayenne, France
Cayenne, French Guiana
Caçador, Brazil
Caçapava, Brazil
Cebu City, Philippines
Cedar Hill, Texas, United States
Cedar Park, Texas, United States
Cedar Rapids, Iowa, United States
Celaya, Guanajuato, Mexico
Celle, Germany
Centennial, Colorado, United States
Centreville, Virginia, United States
Centurion, South Africa
Cepu, Indonesia
Cerdanyola del Vallès, Spain
Ceres, California, United States
Ceres, South Africa
Cereté, Colombia
Cergy, France
Cerignola, Italy
Cerritos, California, United States
Cerro de Pasco, Peru
Cesena, Italy
Ceuta, Spain
Ceyhan, Turkey
Cha-am, Thailand
Chacao, Venezuela
Chachoengsao, Thailand
Chaeryŏng-ŭp, North Korea
Chaguanas, Trinidad and Tobago
Chaihe, China
Chaiyaphum, Thailand
Chakradharpur, India
Chakwāl, Pakistan
Chalco de Díaz Covarrubias, México, Mexico
Chalkída, Greece
Challakere, India
Chalon-sur-Saône, France
Chaman, Pakistan
Chambéry, France
Chamchamāl, Iraq
Champaign, Illinois, United States
Champigny-sur-Marne, France
Chandannagar, India
Chandausi, India
Chandler, Arizona, United States
Chandrapur, India
Chandīgarh, India
Changanācheri, India
Changchun, China
Changde, China
Changji, China
Changleng, China
Changli, China
Changling, China
Changnyeong, South Korea
Changping, China
Changqing, China
Changsha, China
Changshu City, China
Changtu, China
Changzhi, China
Changzhou, China
Chaniá, Greece
Channapatna, India
Chanthaburi, Thailand
Chaohu, China
Chaoyang, China
Chaozhou, China
Chapadinha, Brazil
Chapayevsk, Russia
Chapecó, Brazil
Chapel Hill, North Carolina, United States
Charallave, Venezuela
Charikar, Afghanistan
Charkhi Dādri, India
Charleroi, Belgium
Charleston, South Carolina, United States
Charleston, West Virginia, United States
Charleville-Mézières, France
Charlotte, North Carolina, United States
Charlottesville, Virginia, United States
Charlottetown, Prince Edward Island, Canada
Chartres, France
Chatham, United Kingdom
Chatham-Kent, Ontario, Canada
Chatra, India
Chattanooga, Tennessee, United States
Chauk, Myanmar
Chaykovskiy, Russia
Chebarkul’, Russia
Cheboksary, Russia
Cheektowaga, New York, United States
Chegutu, Zimbabwe
Cheju, South Korea
Chekhov, Russia
Chelghoum el Aïd, Algeria
Chelles, France
Chelmsford, United Kingdom
Chelsea, United Kingdom
Cheltenham, United Kingdom
Chelyabinsk, Russia
Chemnitz, Germany
Chengalpattu, India
Chengde, China
Chengdu, China
Chenghua, China
Chengjiang, China
Chengyang, China
Chengzihe, China
Chennai, India
Chenzhou, China
Chenārān, Iran
Chepén, Peru
Cheremkhovo, Russia
Cherepovets, Russia
Cheria, Algeria
Cherkasy, Ukraine
Cherkessk, Russia
Chernihiv, Ukraine
Chernivtsi, Ukraine
Chernogorsk, Russia
Chernyakhovsk, Russia
Cherry Hill, New Jersey, United States
Chervonograd, Ukraine
Chesapeake, Virginia, United States
Cheshunt, United Kingdom
Chester, United Kingdom
Chesterfield, Missouri, United States
Chesterfield, United Kingdom
Chetumal, Quintana Roo, Mexico
Cheyenne, Wyoming, United States
Chełm, Poland
Chhatarpur, India
Chhibrāmau, India
Chhindwāra, India
Chiang Mai, Thailand
Chiang Rai, Thailand
Chiba-shi, Japan
Chibuto, Mozambique
Chicago, Illinois, United States
Chichibu, Japan
Chichicastenango, Guatemala
Chiclana de la Frontera, Spain
Chiclayo, Peru
Chico, California, United States
Chicoloapan de Juárez, México, Mexico
Chicopee, Massachusetts, United States
Chidambaram, India
Chieti, Italy
Chifeng, China
Chigasaki, Japan
Chigorodó, Colombia
Chiguayante, Chile
Chihuahua, Chihuahua, Mexico
Chik Ballāpur, India
Chikhli, India
Chikmagalūr, India
Chikushino-shi, Japan
Chilakalūrupet, India
Chilecito, Argentina
Chililabombwe, Zambia
Chilliwack, British Columbia, Canada
Chillán, Chile
Chilmāri, Bangladesh
Chilpancingo de los Bravos, Guerrero, Mexico
Chimaltenango, Guatemala
Chimbas, Argentina
Chimbote, Peru
Chimoio, Mozambique
Chinandega, Nicaragua
Chinautla, Guatemala
Chinch'ŏn, South Korea
Chincha Alta, Peru
Chinchiná, Colombia
Chingola, Zambia
Chinhae, South Korea
Chinhoyi, Zimbabwe
Chiniot, Pakistan
Chinju, South Korea
Chinnachowk, India
Chino Hills, California, United States
Chino, California, United States
Chino, Japan
Chintāmani, India
Chioggia, Italy
Chipata, Zambia
Chiplūn, India
Chiquimula, Guatemala
Chiquinquirá, Colombia
Chirchiq, Uzbekistan
Chiryū, Japan
Chirāwa, India
Chishtiān Mandi, Pakistan
Chistopol’, Russia
Chita, Russia
Chitose, Japan
Chitradurga, India
Chitré, Panama
Chittagong, Bangladesh
Chittaranjan, India
Chittaurgarh, India
Chitungwiza, Zimbabwe
Chivacoa, Venezuela
Chivilcoy, Argentina
Chizhou, China
Chişinău, Moldova
Chokwé, Mozambique
Cholet, France
Choloma, Honduras
Cholula, Puebla, Mexico
Choma, Zambia
Chomutov, Czech Republic
Chon Buri, Thailand
Chone, Ecuador
Chonglong, China
Chongqing, China
Chopda, India
Chortoq, Uzbekistan
Chorzów, Poland
Chosica, Peru
Christchurch, New Zealand
Christchurch, United Kingdom
Chula Vista, California, United States
Chulucanas, Peru
Chum Phae, Thailand
Chumphon, Thailand
Churāchāndpur, India
Chusovoy, Russia
Chust Shahri, Uzbekistan
Chuzhou, China
Châlons-en-Champagne, France
Châteauguay, Quebec, Canada
Châteauroux, France
Châu Ðốc, Vietnam
Chía, Colombia
Chāh Bahār, Iran
Chālisgaon, India
Chālūs, Iran
Chāmpa, India
Chāmrājnagar, India
Chāndpur, India
Chārsadda, Pakistan
Chās, India
Chāībāsa, India
Chīchāwatni, Pakistan
Chīrāla, India
Chōfu, Japan
Chūhar Kāna, Pakistan
Chūniān, Pakistan
Chūru, India
Ch’ŏngjin, North Korea
Ciamis, Indonesia
Ciampea, Indonesia
Cianorte, Brazil
Cibinong, Indonesia
Cicero, Illinois, United States
Cicurug, Indonesia
Cidade de Nacala, Mozambique
Ciechanów, Poland
Ciego de Ávila, Cuba
Cienfuegos, Cuba
Cikampek, Indonesia
Cikarang, Indonesia
Cikupa, Indonesia
Cileungsi, Indonesia
Cileunyi, Indonesia
Cimahi, Indonesia
Cincinnati, Ohio, United States
Cinisello Balsamo, Italy
Cipolletti, Argentina
Ciputat, Indonesia
Ciranjang-hilir, Indonesia
Cirebon, Indonesia
Citeureup, Indonesia
Citrus Heights, California, United States
City of Parramatta, New South Wales, Australia
Ciudad Acuña, Coahuila, Mexico
Ciudad Bolívar, Venezuela
Ciudad Choluteca, Honduras
Ciudad Delicias, Chihuahua, Mexico
Ciudad Guayana, Venezuela
Ciudad Guzmán, Jalisco, Mexico
Ciudad Hidalgo, Michoacán, Mexico
Ciudad Juárez, Chihuahua, Mexico
Ciudad Lerdo, Durango, Mexico
Ciudad López Mateos, México, Mexico
Ciudad Madero, Tamaulipas, Mexico
Ciudad Nezahualcóyotl, México, Mexico
Ciudad Obregón, Sonora, Mexico
Ciudad Real, Spain
Ciudad Sandino, Nicaragua
Ciudad Valles, San Luis Potosí, Mexico
Ciudad Victoria, Tamaulipas, Mexico
Ciudad del Carmen, Campeche, Mexico
Ciutat Vella, Spain
Civitavecchia, Italy
Cizre, Turkey
Ciénaga, Colombia
Clacton-on-Sea, United Kingdom
Clamart, France
Clarksville, Tennessee, United States
Clearwater, Florida, United States
Clermont-Ferrand, France
Cleveland Heights, Ohio, United States
Cleveland, Ohio, United States
Cleveland, Tennessee, United States
Clichy, France
Clifton, New Jersey, United States
Clinton, Michigan, United States
Clovis, California, United States
Cluj-Napoca, Romania
Coacalco, México, Mexico
Coachella, California, United States
Coari, Brazil
Coatepec, Veracruz, Mexico
Coatepeque, Guatemala
Coatzacoalcos, Veracruz, Mexico
Coburg, Germany
Cobán, Guatemala
Cochabamba, Bolivia
Cochin, India
Coconut Creek, Florida, United States
Codó, Brazil
Coeur d'Alene, Idaho, United States
Coffs Harbour, New South Wales, Australia
Coihaique, Chile
Coimbatore, India
Coimbra, Portugal
Coity, United Kingdom
Cojutepeque, El Salvador
Colatina, Brazil
Colchester, United Kingdom
Colegiales, Argentina
Colima, Colima, Mexico
Collado-Villalba, Spain
College Station, Texas, United States
Collegno, Italy
Collierville, Tennessee, United States
Colmar, France
Colmenar Viejo, Spain
Cologno Monzese, Italy
Colombes, France
Colombo, Brazil
Colombo, Sri Lanka
Colonia Lindavista, Distrito Federal, Mexico
Colonia Mariano Roque Alonso, Paraguay
Colonia Nativitas, Distrito Federal, Mexico
Colonia del Valle, Distrito Federal, Mexico
Colorado Springs, Colorado, United States
Colton, California, United States
Columbia, Maryland, United States
Columbia, Missouri, United States
Columbia, South Carolina, United States
Columbus, Georgia, United States
Columbus, Indiana, United States
Columbus, Ohio, United States
Colón, Cuba
Colón, Panama
Comal, Indonesia
Comalcalco, Tabasco, Mexico
Comayagua, Honduras
Comilla, Bangladesh
Comitán de Domínguez, Chiapas, Mexico
Commerce City, Colorado, United States
Como, Italy
Comodoro Rivadavia, Argentina
Compiègne, France
Compostela, Philippines
Compton, California, United States
Conakry, Guinea
Concepcion, Philippines
Concepción de La Vega, Dominican Republic
Concepción del Uruguay, Argentina
Concepción, Chile
Concepción, Paraguay
Concord, California, United States
Concord, New Hampshire, United States
Concord, North Carolina, United States
Concordia, Argentina
Concórdia, Brazil
Coney Island, New York, United States
Congonhas, Brazil
Conroe, Texas, United States
Conselheiro Lafaiete, Brazil
Consolacion, Philippines
Consolación del Sur, Cuba
Constantine, Algeria
Constanţa, Romania
Contagem, Brazil
Contai, India
Contramaestre, Cuba
Conway, Arkansas, United States
Cool űrhajó, Afghanistan
Coon Rapids, Minnesota, United States
Copacabana, Colombia
Copenhagen, Denmark
Copiapó, Chile
Coquimbo, Chile
Coquitlam, British Columbia, Canada
Coral Gables, Florida, United States
Coral Springs, Florida, United States
Corato, Italy
Corbeil-Essonnes, France
Corby, United Kingdom
Cork, Ireland
Cornellà de Llobregat, Spain
Cornwall, Ontario, Canada
Coro, Venezuela
Corona, California, United States
Coronel Fabriciano, Brazil
Coronel Oviedo, Paraguay
Coronel, Chile
Corpus Christi, Texas, United States
Corralillo, Cuba
Corrientes, Argentina
Corroios, Portugal
Cortazar, Guanajuato, Mexico
Corumbá, Brazil
Corvallis, Oregon, United States
Cosenza, Italy
Coslada, Spain
Cosmópolis, Brazil
Costa Mesa, California, United States
Cotabato, Philippines
Cotia, Brazil
Cotonou, Benin
Cottbus, Germany
Cotuí, Dominican Republic
Council Bluffs, Iowa, United States
Country Club, Florida, United States
Courbevoie, France
Coventry, United Kingdom
Covina, California, United States
Covington, Kentucky, United States
Cox’s Bāzār, Bangladesh
Coyah, Guinea
Coyoacán, Distrito Federal, Mexico
Craigavon, United Kingdom
Craiova, Romania
Cranston, Rhode Island, United States
Crateús, Brazil
Crato, Brazil
Crawley, United Kingdom
Cremona, Italy
Crewe, United Kingdom
Criciúma, Brazil
Croix des Bouquets, Haiti
Crosby, United Kingdom
